layer,normalization_method,smaller_better,lowest_value,highest_value,weight,default_on
Ekonomi: Bangunan komersial,observe,TRUE,0,800,1,FALSE
Ekonomi: Lampu malam hari,observe,TRUE,0,999,1,FALSE
Ekonomi: Pasar tradisional,observe,TRUE,0,800,1,FALSE
Pendidikan: SD,reference,TRUE,0,1000,1,FALSE
Pendidikan: SMA,observe,TRUE,0,1000,1,FALSE
Pendidikan: Universitas/Perguruan Tinggi,observe,TRUE,0,1000,1,FALSE
Pendidikan: SMP,observe,TRUE,0,1000,1,FALSE
Pendidikan: TK,observe,TRUE,0,500,1,FALSE
Pendidikan: SMK,reference,TRUE,0,999,1,FALSE
Geografi: MDPL (Ketinggian),observe,TRUE,0,999,1,FALSE
Geografi: Lereng,observe,TRUE,0,1,1,FALSE
Kesehatan: Puskemas,reference,TRUE,0,1500,1,FALSE
Kesehatan: Rumah Sakit (jarak linier),reference,TRUE,0,3000,1,TRUE
"Kesehatan: Rumah sakit (waktu, tebakan terbaik)",observe,TRUE,0,999,1,FALSE
"Kesehatan: Rumah sakit (waktu, dengan kemacetan)",observe,TRUE,0,999,1,FALSE
Demografi: Kepadatan penduduk,observe,FALSE,0,999,1,FALSE
Transportasi: Trans Sarbagita,reference,FALSE,0,300,1,FALSE
Transportasi: Angkutan,reference,TRUE,0,300,1,FALSE
Layanan perkotaan: Pemakaman,observe,TRUE,0,999,1,FALSE
Layanan perkotaan: Pusat budaya,reference,TRUE,0,100,1,FALSE
Layanan perkotaan: Stasiun api,observe,TRUE,0,999,1,FALSE
Layanan perkotaan: Kantor pemerintahan,observe,TRUE,0,999,1,FALSE
Lingkungan: Ruang terbuka hijau,reference,TRUE,0,100,1,FALSE
Layanan perkotaan: Perpustakaan,observe,TRUE,0,999,1,FALSE
Layanan perkotaan: Tempat beribadah,reference,TRUE,0,1000,1,FALSE
Layanan perkotaan: Pos polisi,observe,TRUE,0,999,1,FALSE
Layanan perkotaan: Kantor pos,observe,TRUE,0,999,1,FALSE
Layanan perkotaan: Fasilitas rekreasi,reference,TRUE,0,100,1,FALSE
